id_food,food_item,category,calories_kcal,protein_g,carbohydrates_g,fat_g,fiber_g,sugars_g,sodium_mg,cholesterol_mg,source
199,White Wine (5 oz glass),Beverage,121.0,0.1,3.8,0.0,0.0,1.4,5.0,0.0,Daily Food & Nutrition Dataset
200,Trail Mix (1/4 cup),Snack/Processed,190.0,5.0,20.0,12.0,3.0,14.0,50.0,0.0,Daily Food & Nutrition Dataset
201,Onion Rings (6 rings),Snack/Processed,280.0,4.0,30.0,16.0,3.0,4.0,500.0,0.0,Daily Food & Nutrition Dataset
202,Poached Egg (1 large),Protein,72.0,6.3,0.4,4.8,0.0,0.4,140.0,185.0,Daily Food & Nutrition Dataset
203,Canadian Bacon (2 slices),Protein/Meat,80.0,12.0,1.0,3.0,0.0,1.0,650.0,40.0,Daily Food & Nutrition Dataset
204,Eggs Benedict (1 serving),Meal/Protein,600.0,25.0,30.0,40.0,3.0,4.0,1100.0,450.0,Daily Food & Nutrition Dataset
205,Hollandaise Sauce (2 tbsp),Condiment,110.0,1.0,0.5,12.0,0.0,0.2,150.0,50.0,Daily Food & Nutrition Dataset
206,Spinach Artichoke Dip (1/4 cup),Snack/Processed,160.0,5.0,6.0,14.0,2.0,2.0,350.0,30.0,Daily Food & Nutrition Dataset
207,Tortilla Chips (1 oz),Snack/Processed,140.0,2.0,19.0,7.0,2.0,0.5,120.0,0.0,Daily Food & Nutrition Dataset
208,Chicken Kebab (2 skewers),Meal/Meat,280.0,30.0,8.0,14.0,3.0,4.0,500.0,85.0,Daily Food & Nutrition Dataset
209,Bell Peppers & Onions (sautéed),Vegetable,60.0,1.5,10.0,2.0,3.0,6.0,30.0,0.0,Daily Food & Nutrition Dataset
210,Hummus Wrap (large),Meal/Vegetarian,450.0,15.0,60.0,18.0,12.0,5.0,800.0,0.0,Daily Food & Nutrition Dataset
211,Kombucha (1 cup),Beverage,30.0,0.0,7.0,0.0,0.0,6.0,10.0,0.0,Daily Food & Nutrition Dataset
212,Beef Stroganoff (1.5 cups),Meal/Pasta,550.0,30.0,40.0,28.0,4.0,6.0,900.0,100.0,Daily Food & Nutrition Dataset
213,Egg Noodles (1 cup cooked),Grain,220.0,8.0,40.0,3.0,2.0,2.0,20.0,50.0,Daily Food & Nutrition Dataset
214,Cottage Cheese (1 cup low fat),Dairy,160.0,28.0,6.0,2.5,0.0,4.0,820.0,10.0,Daily Food & Nutrition Dataset
215,Tomato (1 medium sliced),Vegetable,22.0,1.1,4.8,0.2,1.5,3.2,6.0,0.0,Daily Food & Nutrition Dataset
216,Black Pepper (1 tsp),Condiment,6.0,0.2,1.5,0.1,0.6,0.0,0.0,0.0,Daily Food & Nutrition Dataset
217,Chocolate Pudding (1/2 cup),Dessert,150.0,2.0,28.0,4.0,2.0,22.0,130.0,2.0,Daily Food & Nutrition Dataset
218,Mackerel (3oz cooked),Protein/Fish,175.0,16.0,0.0,12.0,0.0,0.0,75.0,65.0,Daily Food & Nutrition Dataset
219,Collard Greens (1 cup cooked),Vegetable,60.0,5.0,10.0,1.0,7.0,1.0,40.0,0.0,Daily Food & Nutrition Dataset
220,Ham (3oz deli sliced),Protein/Meat,110.0,16.0,2.0,4.0,0.0,1.5,950.0,45.0,Daily Food & Nutrition Dataset
221,Swiss Cheese (1 slice),Dairy,106.0,7.6,1.0,8.0,0.0,0.4,54.0,26.0,Daily Food & Nutrition Dataset
222,Rye Bread (1 slice),Grain,83.0,2.7,15.5,1.1,1.9,1.2,170.0,0.0,Daily Food & Nutrition Dataset
223,Potato Leek Soup (1 cup),Meal/Vegetable,180.0,4.0,25.0,7.0,3.0,4.0,650.0,15.0,Daily Food & Nutrition Dataset
224,Brie Cheese (1 oz),Dairy,95.0,6.0,0.1,7.9,0.0,0.1,178.0,28.0,Daily Food & Nutrition Dataset
225,Water Cracker (5 crackers),Grain/Processed,70.0,1.5,12.0,1.5,0.5,0.0,150.0,0.0,Daily Food & Nutrition Dataset
226,Grapefruit (1/2 medium),Fruit,52.0,1.1,13.2,0.2,2.0,8.5,0.0,0.0,Daily Food & Nutrition Dataset
227,Veggie Straws (1 oz),Snack/Processed,130.0,1.0,17.0,7.0,1.0,1.0,220.0,0.0,Daily Food & Nutrition Dataset
228,Fish Tacos (2 tacos),Meal/Fish,420.0,25.0,40.0,18.0,6.0,5.0,700.0,60.0,Daily Food & Nutrition Dataset
229,Cabbage Slaw (side),Vegetable,60.0,1.0,8.0,3.0,2.0,5.0,120.0,5.0,Daily Food & Nutrition Dataset
230,Lime (juice of 1),Condiment,11.0,0.2,3.7,0.0,0.4,0.7,1.0,0.0,Daily Food & Nutrition Dataset
231,Beer (12 oz light),Beverage,103.0,0.9,5.8,0.0,0.0,0.3,10.0,0.0,Daily Food & Nutrition Dataset
232,Danish (Cheese 1 medium),Dessert,340.0,7.0,38.0,18.0,2.0,16.0,300.0,55.0,Daily Food & Nutrition Dataset
233,Kefir (Plain 1 cup),Beverage/Dairy,104.0,10.0,10.0,2.5,0.0,9.0,100.0,10.0,Daily Food & Nutrition Dataset
234,Gnocchi (1 cup),Meal/Pasta,210.0,4.5,45.0,1.5,3.0,2.0,480.0,0.0,Daily Food & Nutrition Dataset
235,Pesto Sauce (1/4 cup),Condiment,260.0,5.0,4.0,26.0,2.0,1.0,550.0,5.0,Daily Food & Nutrition Dataset
236,Pine Nuts (1 tbsp),Nut,95.0,2.0,2.0,10.0,0.5,0.5,0.0,0.0,Daily Food & Nutrition Dataset
237,Chai Latte (12 oz),Beverage,190.0,7.0,32.0,4.0,1.0,30.0,105.0,15.0,Daily Food & Nutrition Dataset
238,Manicotti (2 shells cheese),Meal/Pasta,380.0,20.0,35.0,18.0,4.0,7.0,650.0,60.0,Daily Food & Nutrition Dataset
239,Italian Sausage (1 link),Protein/Meat,200.0,12.0,3.0,16.0,0.0,1.0,550.0,50.0,Daily Food & Nutrition Dataset
240,Jicama (1 cup sticks),Vegetable,46.0,0.9,10.6,0.1,5.8,2.1,5.0,0.0,Daily Food & Nutrition Dataset
241,Chili Powder (1 tsp),Condiment,8.0,0.3,1.4,0.4,0.9,0.2,10.0,0.0,Daily Food & Nutrition Dataset
242,Ants on a Log (4 pcs),Snack,180.0,6.0,12.0,12.0,3.0,7.0,120.0,0.0,Daily Food & Nutrition Dataset
243,Split Pea Soup (1 cup),Meal/Legume,180.0,11.0,30.0,2.0,10.0,6.0,700.0,5.0,Daily Food & Nutrition Dataset
244,Ham & Cheese Croissant,Meal/Processed,400.0,15.0,35.0,22.0,2.0,6.0,750.0,60.0,Daily Food & Nutrition Dataset
245,Espresso (double shot),Beverage,5.0,0.5,0.0,0.1,0.0,0.0,1.0,0.0,Daily Food & Nutrition Dataset
246,Ricotta Cheese (1/4 cup),Dairy,85.0,5.5,2.5,6.0,0.0,1.0,50.0,24.0,Daily Food & Nutrition Dataset
247,Chicken & Rice Soup (1 can),Meal/Processed,130.0,7.0,18.0,3.0,2.0,2.0,850.0,15.0,Daily Food & Nutrition Dataset
248,Salt (1/4 tsp),Condiment,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,Daily Food & Nutrition Dataset
249,Guava,Fruit,68.0,2.6,14.3,0.9,5.4,8.9,3.0,0.0,Daily Food & Nutrition Dataset
250,Club Sandwich,Meal/Processed,580.0,35.0,40.0,30.0,5.0,7.0,1300.0,95.0,Daily Food & Nutrition Dataset
251,Pickle (1 whole dill),Vegetable,17.0,0.8,3.7,0.2,1.5,1.7,1200.0,0.0,Daily Food & Nutrition Dataset
252,Turkey Chili (1 cup),Meal/Meat,250.0,22.0,25.0,7.0,8.0,6.0,750.0,50.0,Daily Food & Nutrition Dataset
253,Sour Cream (2 tbsp),Condiment/Dairy,60.0,0.8,1.3,5.8,0.0,0.8,25.0,12.0,Daily Food & Nutrition Dataset
254,Shredded Cheese (Cheddar 1/4 cup),Dairy,115.0,7.0,1.0,9.5,0.0,0.5,180.0,30.0,Daily Food & Nutrition Dataset
255,Matcha Latte (12 oz),Beverage,180.0,6.0,28.0,5.0,2.0,25.0,90.0,20.0,Daily Food & Nutrition Dataset
256,Chocolate Donut (1 medium),Dessert,300.0,4.0,35.0,17.0,2.0,18.0,230.0,20.0,Daily Food & Nutrition Dataset
257,Tuna Melt,Meal/Processed,450.0,25.0,32.0,25.0,3.0,4.0,900.0,50.0,Daily Food & Nutrition Dataset
258,Apple Cider (1 cup),Beverage,117.0,0.1,29.0,0.3,0.5,27.0,10.0,0.0,Daily Food & Nutrition Dataset
259,Beef Burrito (large),Meal/Processed,650.0,30.0,70.0,28.0,10.0,5.0,1400.0,70.0,Daily Food & Nutrition Dataset
260,Pico de Gallo (1/4 cup),Condiment,15.0,0.5,3.0,0.0,1.0,2.0,200.0,0.0,Daily Food & Nutrition Dataset
261,Corn Tortilla (1 medium),Grain,52.0,1.4,11.2,0.7,1.5,0.2,4.0,0.0,Daily Food & Nutrition Dataset
262,Mussels (3oz steamed),Protein/Seafood,146.0,20.0,6.0,4.0,0.0,0.0,310.0,48.0,Daily Food & Nutrition Dataset
263,White Wine Sauce (1/4 cup),Condiment,80.0,1.0,4.0,6.0,0.5,2.0,300.0,5.0,Daily Food & Nutrition Dataset
264,French Bread (2 slices),Grain,180.0,6.0,36.0,1.0,2.0,2.0,380.0,0.0,Daily Food & Nutrition Dataset
265,Blackberries (1 cup),Fruit,62.0,2.0,13.8,0.7,7.6,4.9,1.0,0.0,Daily Food & Nutrition Dataset
266,Cheese Danish,Dessert,340.0,7.0,38.0,18.0,2.0,16.0,300.0,55.0,Daily Food & Nutrition Dataset
267,Chicken Salad Sandwich,Meal/Processed,420.0,20.0,35.0,20.0,3.0,5.0,850.0,60.0,Daily Food & Nutrition Dataset
268,Soyrizo (2 oz),Protein/Vegetarian,140.0,10.0,6.0,9.0,3.0,2.0,450.0,0.0,Daily Food & Nutrition Dataset
269,Hash Browns (1 cup),Vegetable,330.0,3.0,38.0,19.0,3.0,1.0,550.0,0.0,Daily Food & Nutrition Dataset
270,Ketchup (1 packet),Condiment,10.0,0.1,2.5,0.0,0.1,2.0,90.0,0.0,Daily Food & Nutrition Dataset
271,Philly Cheesesteak (6 inch),Meal/Processed,500.0,25.0,40.0,28.0,3.0,5.0,1100.0,70.0,Daily Food & Nutrition Dataset
272,Cheese Whiz (2 tbsp),Condiment/Processed,90.0,4.0,3.0,7.0,0.0,2.0,540.0,20.0,Daily Food & Nutrition Dataset
273,Onions (sautéed 1/4 cup),Vegetable,30.0,0.5,5.0,1.0,1.0,3.0,5.0,0.0,Daily Food & Nutrition Dataset
274,Raspberries (1 cup),Fruit,64.0,1.5,14.7,0.8,8.0,5.4,1.0,0.0,Daily Food & Nutrition Dataset
275,Cheesy Grits (1 cup),Meal/Grain,210.0,6.0,34.0,6.0,2.0,1.0,550.0,20.0,Daily Food & Nutrition Dataset
276,Collard Greens (with ham hock),Vegetable,180.0,10.0,15.0,9.0,8.0,3.0,600.0,30.0,Daily Food & Nutrition Dataset
277,Fried Okra (1 cup),Vegetable,220.0,4.0,25.0,12.0,5.0,3.0,450.0,10.0,Daily Food & Nutrition Dataset
278,Sweet Tea (16 oz),Beverage,180.0,0.0,46.0,0.0,0.0,46.0,15.0,0.0,Daily Food & Nutrition Dataset
279,Gyro (1 sandwich),Meal/Meat,600.0,25.0,55.0,30.0,5.0,6.0,1200.0,80.0,Daily Food & Nutrition Dataset
280,Pita Bread (White 1 large),Grain,220.0,7.0,45.0,2.0,2.0,2.0,440.0,0.0,Daily Food & Nutrition Dataset
281,Baklava (1 piece),Dessert,280.0,3.0,30.0,18.0,2.0,20.0,80.0,10.0,Daily Food & Nutrition Dataset
282,Coconut (shredded 1/4 cup),Fruit,110.0,1.0,4.5,10.5,2.0,1.5,3.0,0.0,Daily Food & Nutrition Dataset
283,S'more (1 serving),Dessert,140.0,2.0,25.0,4.0,1.0,15.0,90.0,0.0,Daily Food & Nutrition Dataset
284,Graham Cracker (1 large rectangle),Grain/Processed,60.0,1.0,11.0,1.5,0.5,4.0,70.0,0.0,Daily Food & Nutrition Dataset
285,Marshmallow (1 large),Dessert,23.0,0.1,5.8,0.0,0.0,4.0,5.0,0.0,Daily Food & Nutrition Dataset
286,Chocolate (Hershey's bar 1 segment),Dessert,25.0,0.3,3.0,1.5,0.2,2.8,4.0,1.0,Daily Food & Nutrition Dataset
287,Chicken Parm Sandwich,Meal/Processed,650.0,40.0,55.0,30.0,6.0,9.0,1400.0,100.0,Daily Food & Nutrition Dataset
288,Mozzarella (1 slice),Dairy,80.0,6.0,1.0,6.0,0.0,0.5,150.0,20.0,Daily Food & Nutrition Dataset
289,Bread Roll (hoagie),Grain,200.0,6.0,38.0,2.0,2.0,3.0,400.0,0.0,Daily Food & Nutrition Dataset
290,Artichoke (1 medium steamed),Vegetable,60.0,4.2,13.4,0.2,6.9,1.2,112.0,0.0,Daily Food & Nutrition Dataset
291,Mayonnaise (1 tbsp for dipping),Condiment,90.0,0.1,0.1,10.0,0.0,0.1,70.0,5.0,Daily Food & Nutrition Dataset
292,Calamari (fried 3oz),Meal/Seafood,150.0,13.0,8.0,7.0,1.0,1.0,600.0,220.0,Daily Food & Nutrition Dataset
293,Lemon Wedge (for calamari),Condiment,3.0,0.1,1.0,0.0,0.3,0.2,0.0,0.0,Daily Food & Nutrition Dataset
294,Root Beer (1 can),Beverage,150.0,0.0,40.0,0.0,0.0,40.0,55.0,0.0,Daily Food & Nutrition Dataset
295,Chicken McNuggets (6 pcs),Meal/Processed,270.0,15.0,16.0,16.0,1.0,0.0,500.0,40.0,Daily Food & Nutrition Dataset
296,BBQ Sauce (2 tbsp),Condiment,60.0,0.5,15.0,0.0,0.5,12.0,350.0,0.0,Daily Food & Nutrition Dataset
297,Honey (1 tbsp),Condiment,64.0,0.1,17.3,0.0,0.0,17.2,1.0,0.0,Daily Food & Nutrition Dataset
298,Tofu Scramble,Meal/Vegetarian,250.0,20.0,8.0,16.0,4.0,3.0,300.0,0.0,Daily Food & Nutrition Dataset
299,Turmeric (1 tsp),Condiment,9.0,0.3,1.9,0.1,0.7,0.1,1.0,0.0,Daily Food & Nutrition Dataset
300,Nutritional Yeast (1 tbsp),Condiment,20.0,3.0,2.0,0.0,1.0,0.0,10.0,0.0,Daily Food & Nutrition Dataset
301,Seitan (3oz),Protein/Vegetarian,90.0,18.0,4.0,1.0,1.0,1.0,300.0,0.0,Daily Food & Nutrition Dataset
302,Vegetable Broth (1 cup),Beverage,15.0,1.0,3.0,0.0,1.0,2.0,550.0,0.0,Daily Food & Nutrition Dataset
303,Mashed Cauliflower (1 cup),Vegetable,140.0,5.0,12.0,8.0,5.0,4.0,400.0,25.0,Daily Food & Nutrition Dataset
304,Peanut Sauce (2 tbsp),Condiment,80.0,2.0,4.0,6.0,1.0,3.0,250.0,0.0,Daily Food & Nutrition Dataset
305,Tempeh (3oz),Protein/Vegetarian,160.0,16.0,8.0,9.0,5.0,0.0,10.0,0.0,Daily Food & Nutrition Dataset
306,Sauerkraut (1/2 cup),Vegetable,14.0,0.7,3.1,0.1,2.0,1.2,468.0,0.0,Daily Food & Nutrition Dataset
307,Rye Crispbread (2 slices),Grain,70.0,2.0,14.0,0.5,3.0,0.0,120.0,0.0,Daily Food & Nutrition Dataset
308,Capers (1 tbsp),Condiment,2.0,0.2,0.4,0.1,0.3,0.1,200.0,0.0,Daily Food & Nutrition Dataset
309,Chicken Liver (2 oz cooked),Protein/Meat,91.0,13.6,0.6,3.6,0.0,0.0,50.0,320.0,Daily Food & Nutrition Dataset
310,Onion (1/2 cup raw chopped),Vegetable,32.0,0.9,7.5,0.1,1.4,3.8,3.0,0.0,Daily Food & Nutrition Dataset
311,Bok Choy (1 cup steamed),Vegetable,10.0,1.5,2.0,0.1,1.0,1.0,40.0,0.0,Daily Food & Nutrition Dataset
312,Gummy Bears (10 pcs),Snack/Dessert,100.0,2.0,22.0,0.0,0.0,15.0,10.0,0.0,Daily Food & Nutrition Dataset
313,Whiskey (1.5 oz shot),Beverage,105.0,0.0,0.1,0.0,0.0,0.1,1.0,0.0,Daily Food & Nutrition Dataset
314,Dates (2 medium Medjool),Fruit,133.0,0.8,36.0,0.1,3.2,32.0,1.0,0.0,Daily Food & Nutrition Dataset
315,Tahini (1 tbsp),Condiment,89.0,2.6,3.2,8.0,1.4,0.1,17.0,0.0,Daily Food & Nutrition Dataset
316,Chickpeas (1/2 cup canned),Legume,135.0,7.0,22.0,2.0,6.0,3.0,250.0,0.0,Daily Food & Nutrition Dataset
317,Lettuce (Romaine 2 cups),Vegetable,16.0,1.0,3.0,0.3,2.0,1.0,10.0,0.0,Daily Food & Nutrition Dataset
318,Italian Dressing (2 tbsp),Condiment,70.0,0.0,3.0,7.0,0.0,2.0,300.0,0.0,Daily Food & Nutrition Dataset
319,Turkey Sausage (1 patty),Protein/Meat,70.0,9.0,1.0,4.0,0.0,0.5,280.0,35.0,Daily Food & Nutrition Dataset
320,Maple Syrup (1 tbsp),Condiment,52.0,0.0,13.5,0.0,0.0,12.0,1.0,0.0,Daily Food & Nutrition Dataset
321,Quesadilla (Cheese 1 medium),Meal/Processed,400.0,18.0,35.0,22.0,3.0,2.0,700.0,50.0,Daily Food & Nutrition Dataset
322,Sour Cream (1 tbsp),Condiment/Dairy,30.0,0.4,0.6,2.9,0.0,0.4,12.0,6.0,Daily Food & Nutrition Dataset
323,Salsa (2 tbsp),Condiment,10.0,0.5,2.0,0.0,0.5,1.0,120.0,0.0,Daily Food & Nutrition Dataset
324,Red Cabbage (1 cup raw),Vegetable,22.0,1.1,5.2,0.1,1.6,2.8,8.0,0.0,Daily Food & Nutrition Dataset
325,Duck (3oz roasted),Protein/Meat,285.0,16.0,0.0,24.0,0.0,0.0,65.0,72.0,Daily Food & Nutrition Dataset
326,Orange Sauce (1/4 cup for duck),Condiment,90.0,0.5,22.0,0.0,0.5,20.0,200.0,0.0,Daily Food & Nutrition Dataset
327,Wild Rice (1 cup cooked),Grain,166.0,6.5,35.0,0.6,3.0,1.2,5.0,0.0,Daily Food & Nutrition Dataset
328,Cupcake (Vanilla 1 medium),Dessert,240.0,2.0,35.0,11.0,1.0,25.0,200.0,30.0,Daily Food & Nutrition Dataset
329,Frosting (Vanilla 2 tbsp),Condiment,140.0,0.0,22.0,6.0,0.0,22.0,65.0,0.0,Daily Food & Nutrition Dataset
330,Hot Sauce (1 tsp Tabasco),Condiment,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,Daily Food & Nutrition Dataset
331,Bison Burger (1 patty),Protein/Meat,150.0,22.0,0.0,7.0,0.0,0.0,65.0,70.0,Daily Food & Nutrition Dataset
332,Pretzel Bun (1 medium),Grain,230.0,8.0,45.0,2.0,2.0,4.0,550.0,0.0,Daily Food & Nutrition Dataset
333,Spicy Mustard (1 tbsp),Condiment,10.0,0.5,1.0,0.5,0.5,0.0,120.0,0.0,Daily Food & Nutrition Dataset
334,Pasta Salad (1 cup),Meal/Pasta,280.0,8.0,30.0,14.0,4.0,5.0,450.0,10.0,Daily Food & Nutrition Dataset
335,Pepperoncini (2 peppers),Vegetable,10.0,0.5,2.0,0.0,1.0,1.0,350.0,0.0,Daily Food & Nutrition Dataset
336,Coconut Milk (1/4 cup canned),Condiment,111.0,1.1,2.9,11.6,0.5,1.5,8.0,0.0,Daily Food & Nutrition Dataset
337,Green Curry Paste (1 tbsp),Condiment,30.0,0.5,2.0,2.5,1.0,1.0,400.0,0.0,Daily Food & Nutrition Dataset
338,Chicken Thigh (1 roasted),Protein/Meat,210.0,24.0,0.0,13.0,0.0,0.0,90.0,120.0,Daily Food & Nutrition Dataset
339,Jasmine Rice (1 cup cooked),Grain,205.0,4.3,45.0,0.4,0.6,0.0,2.0,0.0,Daily Food & Nutrition Dataset
340,Thai Iced Tea (1 glass),Beverage,250.0,3.0,35.0,12.0,0.0,33.0,50.0,35.0,Daily Food & Nutrition Dataset
341,Papaya (1 cup cubes),Fruit,62.0,0.6,15.7,0.4,2.5,11.0,12.0,0.0,Daily Food & Nutrition Dataset
342,Lime Juice (1 tbsp),Condiment,4.0,0.1,1.3,0.0,0.1,0.2,0.0,0.0,Daily Food & Nutrition Dataset
343,Macaroni Salad (1 cup),Meal/Pasta,380.0,8.0,30.0,25.0,3.0,6.0,750.0,20.0,Daily Food & Nutrition Dataset
344,Celery (1 stalk),Vegetable,6.0,0.3,1.2,0.1,0.6,0.5,32.0,0.0,Daily Food & Nutrition Dataset
345,Blue Cheese (1 oz),Dairy,100.0,6.0,0.7,8.0,0.0,0.1,325.0,21.0,Daily Food & Nutrition Dataset
346,Dark Chocolate (1 oz 70%),Dessert,170.0,2.2,13.0,12.0,3.0,7.0,5.0,0.0,Daily Food & Nutrition Dataset
347,Acai Bowl (1 serving),Meal/Fruit,350.0,5.0,60.0,12.0,10.0,30.0,40.0,0.0,Daily Food & Nutrition Dataset
348,Granola (1/4 cup topping),Grain,120.0,3.0,15.0,6.0,3.0,7.0,20.0,0.0,Daily Food & Nutrition Dataset
349,Coconut Flakes (1 tbsp topping),Fruit,35.0,0.3,1.5,3.3,0.7,0.5,1.0,0.0,Daily Food & Nutrition Dataset
350,Honey (1 tsp drizzle),Condiment,21.0,0.0,5.8,0.0,0.0,5.8,0.0,0.0,Daily Food & Nutrition Dataset
351,Shrimp Cocktail (4 large shrimp),Protein/Seafood,60.0,10.0,1.0,1.0,0.0,0.5,300.0,110.0,Daily Food & Nutrition Dataset
352,Cocktail Sauce (2 tbsp),Condiment,30.0,0.5,7.0,0.0,0.5,5.0,450.0,0.0,Daily Food & Nutrition Dataset
353,Pork Bun (1 steamed),Meal/Processed,220.0,8.0,30.0,8.0,2.0,6.0,400.0,20.0,Daily Food & Nutrition Dataset
354,Dim Sum (Siu Mai 3 pcs),Meal/Processed,180.0,12.0,10.0,10.0,2.0,1.0,550.0,60.0,Daily Food & Nutrition Dataset
355,Soy Sauce (1 tbsp for dipping),Condiment,9.0,1.0,1.0,0.0,0.1,0.4,920.0,0.0,Daily Food & Nutrition Dataset
356,Oyster (1 medium raw),Protein/Seafood,8.0,1.0,0.5,0.2,0.0,0.0,50.0,10.0,Daily Food & Nutrition Dataset
357,Mignonette Sauce (1 tbsp),Condiment,5.0,0.0,1.0,0.0,0.0,0.5,30.0,0.0,Daily Food & Nutrition Dataset
358,Beef Pho (1 large bowl),Meal/Soup,450.0,30.0,55.0,12.0,4.0,5.0,1500.0,60.0,Daily Food & Nutrition Dataset
359,Bean Sprouts (1/4 cup garnish),Vegetable,8.0,0.8,1.5,0.1,0.4,1.0,1.0,0.0,Daily Food & Nutrition Dataset
360,Thai Basil (garnish),Condiment,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
361,Lime Wedge (garnish),Condiment,3.0,0.1,1.0,0.0,0.3,0.2,0.0,0.0,Daily Food & Nutrition Dataset
362,Jalapeno (1 tbsp sliced),Vegetable,4.0,0.1,0.8,0.1,0.4,0.5,1.0,0.0,Daily Food & Nutrition Dataset
363,Hoisin Sauce (1 tbsp),Condiment,35.0,0.3,8.0,0.2,0.1,5.0,220.0,0.0,Daily Food & Nutrition Dataset
364,Sriracha (1 tsp),Condiment,5.0,0.1,1.0,0.1,0.1,0.8,80.0,0.0,Daily Food & Nutrition Dataset
365,Crepe (1 plain),Grain,90.0,3.5,14.0,2.0,0.5,3.0,100.0,25.0,Daily Food & Nutrition Dataset
366,Nutella (1 tbsp),Condiment,100.0,1.5,11.0,6.0,1.0,10.0,10.0,0.0,Daily Food & Nutrition Dataset
367,Powdered Sugar (1 tsp),Condiment,10.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,Daily Food & Nutrition Dataset
368,Sake (3 oz),Beverage,117.0,0.4,3.8,0.0,0.0,0.0,4.0,0.0,Daily Food & Nutrition Dataset
369,Edamame (in pod 1 cup),Legume,120.0,11.0,9.0,5.0,5.0,2.0,9.0,0.0,Daily Food & Nutrition Dataset
370,Sea Salt (coarse 1/4 tsp),Condiment,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,Daily Food & Nutrition Dataset
371,Biryani (Chicken 1.5 cups),Meal/Meat,520.0,28.0,60.0,18.0,5.0,6.0,900.0,75.0,Daily Food & Nutrition Dataset
372,Raita (2 tbsp),Condiment/Dairy,30.0,1.0,2.0,2.0,0.5,1.5,100.0,5.0,Daily Food & Nutrition Dataset
373,Lassi (Mango 1 cup),Beverage,180.0,5.0,30.0,4.0,1.0,28.0,60.0,15.0,Daily Food & Nutrition Dataset
374,Samosa (1 piece vegetable),Snack/Processed,130.0,2.0,18.0,6.0,2.0,1.0,300.0,0.0,Daily Food & Nutrition Dataset
375,Tamarind Chutney (1 tbsp),Condiment,20.0,0.1,5.0,0.0,0.5,4.0,120.0,0.0,Daily Food & Nutrition Dataset
376,Mint Chutney (1 tbsp),Condiment,5.0,0.2,0.5,0.0,0.3,0.2,150.0,0.0,Daily Food & Nutrition Dataset
377,Pani Puri (6 pcs),Snack/Processed,200.0,4.0,35.0,5.0,3.0,2.0,400.0,0.0,Daily Food & Nutrition Dataset
378,Passion Fruit (1 fruit),Fruit,17.0,0.4,4.2,0.1,1.9,2.0,5.0,0.0,Daily Food & Nutrition Dataset
379,Kimchi Jjigae (1 bowl),Meal/Soup,350.0,15.0,20.0,22.0,5.0,6.0,1200.0,30.0,Daily Food & Nutrition Dataset
380,Silken Tofu (3oz in soup),Protein/Vegetarian,45.0,5.0,2.0,2.5,0.5,1.0,5.0,0.0,Daily Food & Nutrition Dataset
381,Pork Belly (1 oz in soup),Protein/Meat,145.0,3.0,0.0,15.0,0.0,0.0,150.0,20.0,Daily Food & Nutrition Dataset
382,Gochugaru (1 tsp),Condiment,10.0,0.3,1.8,0.3,0.5,0.3,1.0,0.0,Daily Food & Nutrition Dataset
383,Gochujang (1 tbsp),Condiment,30.0,0.5,6.0,0.0,0.5,4.0,200.0,0.0,Daily Food & Nutrition Dataset
384,Sesame Oil (1 tsp),Condiment,40.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
385,Fish Sauce (1 tsp),Condiment,5.0,0.4,0.5,0.0,0.0,0.4,450.0,0.0,Daily Food & Nutrition Dataset
386,Green Onion (1 tbsp garnish),Vegetable,3.0,0.2,0.7,0.0,0.2,0.2,0.0,0.0,Daily Food & Nutrition Dataset
387,Kombucha (16 oz),Beverage,60.0,0.0,14.0,0.0,0.0,12.0,20.0,0.0,Daily Food & Nutrition Dataset
388,Beef Wellington (1 slice),Meal/Meat,600.0,30.0,35.0,38.0,4.0,4.0,850.0,100.0,Daily Food & Nutrition Dataset
389,Pate (Mushroom 2 tbsp),Condiment,70.0,1.0,2.0,7.0,1.0,1.0,100.0,0.0,Daily Food & Nutrition Dataset
390,Puff Pastry (1 oz wrapper),Grain,115.0,1.5,9.0,8.0,0.5,0.0,100.0,0.0,Daily Food & Nutrition Dataset
391,Prosciutto (1 slice),Protein/Meat,35.0,4.0,0.0,2.5,0.0,0.0,280.0,10.0,Daily Food & Nutrition Dataset
392,Asparagus (6 spears roasted),Vegetable,40.0,4.0,4.0,2.0,3.0,2.0,150.0,0.0,Daily Food & Nutrition Dataset
393,Hollandaise Sauce (1 tbsp),Condiment,55.0,0.5,0.2,6.0,0.0,0.1,75.0,25.0,Daily Food & Nutrition Dataset
394,Flan (1 slice),Dessert,220.0,6.0,35.0,7.0,0.0,33.0,80.0,90.0,Daily Food & Nutrition Dataset
395,Caramel Sauce (1 tbsp),Condiment,60.0,0.0,13.0,1.0,0.0,12.0,30.0,5.0,Daily Food & Nutrition Dataset
396,Congee (1 cup plain),Meal/Grain,130.0,2.5,28.0,1.0,1.0,0.5,300.0,0.0,Daily Food & Nutrition Dataset
